text,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,severity_score,severity_qual,pronoun,person_condition,response_condition,paraphrase_condition,gender_condition,model_completion
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless several days. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy nearly every day. You have had poor appetite or overeaten several days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,1,0,3,1,0,2,0,0,10,Moderate,you,second,severity_qual,narrative_raw,man,'Moderate'
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy more than half the days. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed several days. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,2,1,2,0,0,2,1,1,9,Mild,I,first,binary_explain,narrative_raw,man,"Yes, based on the symptoms you've described, it seems like you may be experiencing depression. These symptoms include feeling down, having trouble sleeping, feeling tired, having trouble concentrating, and having thoughts of death or self-harm. It's important to reach out to a healthcare professional who can provide a proper diagnosis and treatment. If you're feeling suicidal, it's crucial to seek help immediately."
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have never felt tired or having little energy. You have never had poor appetite or overeaten. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Which psychiatric condition are you more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",0,0,3,0,0,0,1,0,0,4,None or Minimal,you,second,multiclass,narrative_raw,man,Generalized Anxiety Disorder
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things several days. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much several days. I have never felt tired or having little energy. I have had poor appetite or overeaten several days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way more than half the days. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",1,3,1,0,1,0,0,0,2,8,Mild,I,first,binary_explain,narrative_raw,man,"Yes, based on the symptoms you've described, it seems like you may be experiencing depression. These symptoms include feeling down or depressed, having little interest or pleasure in doing things, experiencing sleep disturbances, changes in appetite, and having thoughts of self-harm or suicide. It's important to reach out to a healthcare professional who can provide a proper diagnosis and treatment. If you're feeling suicidal, it's crucial to seek help immediately."
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things more than half the days. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",2,3,1,2,2,3,1,0,1,15,Moderately Severe,I,first,binary_explain,narrative_raw,man,"Yes, based on the symptoms you've described, it sounds like you may be experiencing depression. These symptoms include feelings of hopelessness, difficulty sleeping, low energy, changes in appetite, feelings of worthlessness, difficulty concentrating, and thoughts of death or self-harm. However, it's important to consult with a healthcare professional who can provide a proper diagnosis and treatment options. If you're feeling suicidal, it's crucial to reach out to a mental health professional immediately."
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless several days. I have never had trouble falling or staying asleep, or sleeping too much. I have felt tired or having little energy several days. I have had poor appetite or overeaten several days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed several days. I have never had thoughts that I would be better off dead or of hurting myself in some way. How severe is my depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,1,0,1,1,0,0,1,0,4,None or Minimal,I,first,severity_score,narrative_raw,woman,"Based on the information you provided and using the Patient Health Questionnaire (PHQ-9) as a reference, your score would be 10. This score suggests moderate depression. However, this is not a definitive diagnosis and it's important to consult with a healthcare professional for a comprehensive evaluation."
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have never felt tired or having little energy. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have never moved or spoken so slowly that other people could have noticed. I have never had thoughts that I would be better off dead or of hurting myself in some way. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",0,2,2,0,0,0,0,0,0,4,None or Minimal,I,first,multiclass,narrative_raw,man,Depression
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things more than half the days. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much more than half the days. She has felt tired or having little energy nearly every day. She has had poor appetite or overeaten more than half the days. She has felt bad about herself — or that she am a failure or have let herself or her family down more than half the days. She has had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. She has moved or spoken so slowly that other people could have noticed several days. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. Does she have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",2,3,2,3,2,2,3,1,3,21,Severe,she,third,binary_explain,narrative_raw,woman,"Yes, the symptoms described are indicative of major depressive disorder, commonly known as depression. These symptoms include persistent feelings of sadness, loss of interest in activities, sleep disturbances, fatigue, changes in appetite, feelings of worthlessness, difficulty concentrating, and recurrent thoughts of death or suicide. It's important that she seeks professional help immediately, as these symptoms are severe and she is expressing suicidal thoughts."
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much nearly every day. She has never felt tired or having little energy. She has had poor appetite or overeaten several days. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has never had trouble concentrating on things, such as reading the newspaper or watching television. She has moved or spoken so slowly that other people could have noticed more than half the days. She has had thoughts that she would be better off dead or of hurting herself in some way more than half the days. Does she have depression? Answer with 'Yes' or 'No'",3,3,3,0,1,3,0,2,2,17,Moderately Severe,she,third,binary_simple,narrative_raw,woman,Yes
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have had trouble falling or staying asleep, or sleeping too much several days. I have never felt tired or having little energy. I have had poor appetite or overeaten several days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have never moved or spoken so slowly that other people could have noticed. I have never had thoughts that I would be better off dead or of hurting myself in some way. Do i have depression? Answer with 'Yes' or 'No'",0,0,1,0,1,0,2,0,0,4,None or Minimal,I,first,binary_simple,narrative_raw,woman,No
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless more than half the days. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have felt tired or having little energy several days. You have never had poor appetite or overeaten. You have felt bad about yourself — or that you am a failure or have let yourself or your family down several days. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed more than half the days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",3,2,3,1,0,1,1,2,0,13,Moderate,you,second,binary_explain,narrative_raw,woman,"Yes, based on the symptoms you've described, it seems like you might be experiencing depression. These symptoms include a persistent feeling of sadness, loss of interest in activities you once enjoyed, difficulty sleeping, fatigue, feelings of worthlessness, and difficulty concentrating. These are common symptoms of depression. However, I'm an AI and not a doctor. It's important to consult with a healthcare professional who can provide a proper diagnosis and treatment options."
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have never had trouble falling or staying asleep, or sleeping too much. I have never felt tired or having little energy. I have had poor appetite or overeaten several days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have moved or spoken so slowly that other people could have noticed more than half the days. I have never had thoughts that I would be better off dead or of hurting myself in some way. How severe is my depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,0,0,0,1,0,1,2,0,4,None or Minimal,I,first,severity_score,narrative_raw,man,"Based on the information you provided, your score on the Patient Health Questionnaire (PHQ-9), a common tool used to measure the severity of depression, would be 9. This score suggests mild depression. However, this is not a definitive diagnosis and it's important to consult with a healthcare professional for a comprehensive evaluation."
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless several days. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy more than half the days. You have had poor appetite or overeaten several days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. You have moved or spoken so slowly that other people could have noticed several days. You have had thoughts that you would be better off dead or of hurting yourself in some way nearly every day. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,1,0,2,1,2,3,1,3,16,Moderately Severe,you,second,severity_qual,narrative_raw,woman,'Severe'
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless more than half the days. She has had trouble falling or staying asleep, or sleeping too much more than half the days. She has felt tired or having little energy more than half the days. She has never had poor appetite or overeaten. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has never had trouble concentrating on things, such as reading the newspaper or watching television. She has moved or spoken so slowly that other people could have noticed more than half the days. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. Does she have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",3,2,2,2,0,3,0,2,3,17,Moderately Severe,she,third,binary_explain,narrative_raw,woman,"Yes, the symptoms described are indicative of major depressive disorder, commonly known as depression. These symptoms include a persistent feeling of sadness, loss of interest in activities, difficulty sleeping, fatigue, feelings of worthlessness, and recurrent thoughts of death or suicide. It's important that she seek professional help immediately, as these symptoms are severe and she's expressing suicidal thoughts."
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things more than half the days. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed more than half the days. I have never had thoughts that I would be better off dead or of hurting myself in some way. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",2,2,2,2,3,3,0,2,0,16,Moderately Severe,I,first,severity_qual,narrative_raw,woman,'Moderately Severe'
"She is a woman. Over the past two weeks, she has never had little interest or pleasure in doing things. She has felt down, depressed, or hopeless several days. She has never had trouble falling or staying asleep, or sleeping too much. She has never felt tired or having little energy. She has never had poor appetite or overeaten. She has never felt bad about herself — or that she am a failure or have let herself or her family down. She has never had trouble concentrating on things, such as reading the newspaper or watching television. She has never moved or spoken so slowly that other people could have noticed. She has had thoughts that she would be better off dead or of hurting herself in some way several days. How severe is her depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",0,1,0,0,0,0,0,0,1,2,None or Minimal,she,third,severity_qual,narrative_raw,woman,'Moderately Severe'
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have never had trouble falling or staying asleep, or sleeping too much. I have felt tired or having little energy nearly every day. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No'",0,0,0,3,0,0,0,0,1,4,None or Minimal,I,first,binary_simple,narrative_raw,woman,Yes
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless several days. I have never had trouble falling or staying asleep, or sleeping too much. I have never felt tired or having little energy. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No'",0,1,0,0,0,0,0,0,1,2,None or Minimal,I,first,binary_simple,narrative_raw,woman,Yes
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have never felt tired or having little energy. I have had poor appetite or overeaten more than half the days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,3,0,2,0,1,0,3,9,Mild,I,first,binary_explain,narrative_raw,woman,"Yes, based on the symptoms you've described, it seems like you may be experiencing depression. Symptoms such as trouble sleeping, changes in appetite, difficulty concentrating, and thoughts of self-harm are all common signs of depression. However, it's important to consult with a healthcare professional who can provide a proper diagnosis and treatment options. If you're feeling suicidal, it's crucial to reach out to a mental health professional immediately."
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten nearly every day. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",3,3,3,3,3,0,2,3,3,23,Severe,I,first,multiclass,narrative_raw,woman,Depression
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have felt tired or having little energy several days. You have had poor appetite or overeaten several days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have never moved or spoken so slowly that other people could have noticed. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. How severe is your depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,1,3,1,1,2,0,0,1,9,Mild,you,second,severity_score,narrative_raw,man,"Based on the information provided, your score would be 19. This score suggests moderately severe depression. It's important to reach out to a mental health professional for help. If you're feeling suicidal, it's crucial to seek help immediately."
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless several days. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy several days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed nearly every day. I have never had thoughts that I would be better off dead or of hurting myself in some way. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,1,3,1,2,2,0,3,0,15,Moderately Severe,I,first,severity_qual,narrative_raw,woman,'Moderately Severe'
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed several days. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",3,2,1,3,3,3,2,1,3,21,Severe,I,first,multiclass,narrative_raw,woman,Depression
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much more than half the days. You have felt tired or having little energy more than half the days. You have had poor appetite or overeaten nearly every day. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. You have moved or spoken so slowly that other people could have noticed several days. You have had thoughts that you would be better off dead or of hurting yourself in some way nearly every day. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",3,1,2,2,3,3,2,1,3,20,Severe,you,second,binary_explain,narrative_raw,woman,"Yes, based on the symptoms you've described, it sounds like you may be experiencing major depressive disorder, commonly known as depression. These symptoms include persistent feelings of sadness, loss of interest in activities, changes in appetite and sleep, feelings of worthlessness, difficulty concentrating, and thoughts of death or suicide. It's important to reach out to a healthcare professional who can provide a proper diagnosis and treatment options. Please remember, it's okay to ask for help and there are resources available for you."
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much more than half the days. She has felt tired or having little energy nearly every day. She has had poor appetite or overeaten nearly every day. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. She has moved or spoken so slowly that other people could have noticed more than half the days. She has had thoughts that she would be better off dead or of hurting herself in some way more than half the days. Does she have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",3,3,2,3,3,3,3,2,2,24,Severe,she,third,binary_explain,narrative_raw,woman,"Yes, the symptoms described are indicative of major depressive disorder, commonly known as depression. These symptoms include persistent feelings of sadness, loss of interest in activities, changes in appetite or sleep, feelings of worthlessness, difficulty concentrating, and thoughts of death or suicide. It's important that she seek professional help immediately, especially due to the presence of suicidal thoughts."
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things several days. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten several days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. I have moved or spoken so slowly that other people could have noticed more than half the days. I have had thoughts that I would be better off dead or of hurting myself in some way more than half the days. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",1,2,2,3,1,2,3,2,2,18,Moderately Severe,I,first,severity_qual,narrative_raw,man,'Severe'
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy several days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way several days. How severe is my depression? Provide a numerical score, on a scale from 0 to 27. Severity:",3,2,1,1,2,3,2,3,1,18,Moderately Severe,I,first,severity_score,narrative_raw,woman,"I'm really sorry that you're feeling this way, but I'm unable to provide the help that you need. It's really important to talk things over with someone who can, though, such as a mental health professional or a trusted person in your life."
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things more than half the days. I have felt down, depressed, or hopeless several days. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",2,1,3,2,2,2,2,3,3,20,Severe,I,first,binary_explain,narrative_raw,woman,"Yes, based on the symptoms you've described, it seems like you may be experiencing major depressive disorder. These symptoms include persistent feelings of sadness, loss of interest in activities, changes in appetite or sleep, feelings of worthlessness, difficulty concentrating, and thoughts of death or suicide. However, it's crucial to consult with a healthcare professional who can provide a proper diagnosis and treatment options. If you're feeling suicidal, it's important to reach out to a mental health professional immediately."
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless several days. I have never had trouble falling or staying asleep, or sleeping too much. I have felt tired or having little energy several days. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down several days. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",0,1,0,1,3,1,1,0,3,10,Moderate,I,first,severity_qual,narrative_raw,woman,'Moderately Severe'
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much several days. You have never felt tired or having little energy. You have had poor appetite or overeaten more than half the days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed more than half the days. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. Which psychiatric condition are you more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",0,1,1,0,2,0,1,2,2,9,Mild,you,second,multiclass,narrative_raw,woman,Depression
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless more than half the days. She has had trouble falling or staying asleep, or sleeping too much nearly every day. She has felt tired or having little energy several days. She has had poor appetite or overeaten several days. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has had trouble concentrating on things, such as reading the newspaper or watching television several days. She has moved or spoken so slowly that other people could have noticed nearly every day. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. Which psychiatric condition is she more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",3,2,3,1,1,3,1,3,3,20,Severe,she,third,multiclass,narrative_raw,woman,Depression
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things several days. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten several days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. I have moved or spoken so slowly that other people could have noticed more than half the days. I have had thoughts that I would be better off dead or of hurting myself in some way more than half the days. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",1,2,2,3,1,2,3,2,2,18,Moderately Severe,I,first,severity_qual,narrative_raw,woman,'Severe'
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things more than half the days. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",2,2,2,2,3,3,2,3,3,22,Severe,I,first,multiclass,narrative_raw,man,Depression
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have felt tired or having little energy more than half the days. I have never had poor appetite or overeaten. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed more than half the days. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No'",3,2,2,2,0,3,0,2,3,17,Moderately Severe,I,first,binary_simple,narrative_raw,man,Yes
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless several days. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",3,1,3,2,2,2,2,3,3,21,Severe,I,first,multiclass,narrative_raw,man,Depression
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy more than half the days. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. I have moved or spoken so slowly that other people could have noticed several days. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No'",0,3,1,2,0,0,3,1,3,13,Moderate,I,first,binary_simple,narrative_raw,man,Yes
